#mdm (GeV)     E(GeV)    dN/dE (GeV^-1)
75.0 0.5 17.990963139120094
75.0 1.5 4.364215219976218
75.0 2.5 1.927217598097503
75.0 3.5 1.0461177170035671
75.0 4.5 0.635309155766944
75.0 5.5 0.4099042806183115
75.0 6.5 0.2767514863258026
75.0 7.5 0.19139595719381688
75.0 8.5 0.14028061831153388
75.0 9.5 0.10240130796670631
75.0 10.5 0.07553864447086801
75.0 11.5 0.055404637336504164
75.0 12.5 0.0431281807372176
75.0 13.5 0.03483055885850178
75.0 14.5 0.02739268727705113
75.0 15.5 0.021694292508917957
75.0 16.5 0.016815695600475623
75.0 17.5 0.014446373365041617
75.0 18.5 0.011317300832342449
75.0 19.5 0.008797978596908443
75.0 20.5 0.0076782401902497025
75.0 21.5 0.006578478002378121
75.0 22.5 0.005138793103448276
75.0 23.5 0.004598917954815695
75.0 24.5 0.0033492033293697977
75.0 25.5 0.0031892449464922708
75.0 26.5 0.002499399524375743
75.0 27.5 0.002339435196195006
75.0 28.5 0.0021594827586206896
75.0 29.5 0.0018395600475624256
75.0 30.5 0.0015096373365041619
75.0 31.5 0.0015196373365041617
75.0 32.5 0.0011097384066587395
75.0 33.5 0.0009497740784780024
75.0 34.5 0.0007798156956004757
75.0 35.5 0.0008298038049940546
75.0 36.5 0.000599857312722949
75.0 37.5 0.000599857312722949
75.0 38.5 0.0004199001189060642
75.0 39.5 0.0005198763376932223
75.0 40.5 0.0003699120095124851
75.0 41.5 0.00030992627824019025
75.0 42.5 0.000379909631391201
75.0 43.5 0.0003299215219976219
75.0 44.5 0.00019995243757431628
75.0 45.5 0.00021994768133174792
75.0 46.5 0.00017995719381688467
75.0 47.5 0.00015996195005945303
75.0 48.5 7.998097502972652e-05
75.0 49.5 0.00011997146254458977
75.0 50.5 0.00011997146254458977
75.0 51.5 0.00017995719381688467
75.0 52.5 0.00011997146254458977
75.0 53.5 0.00012996908442330557
75.0 54.5 8.997859690844234e-05
75.0 55.5 0.00011997146254458977
75.0 56.5 7.998097502972652e-05
75.0 57.5 4.998810939357907e-05
75.0 58.5 3.999048751486326e-05
75.0 59.5 5.9985731272294884e-05
75.0 60.5 7.998097502972652e-05
75.0 61.5 2.9992865636147442e-05
75.0 62.5 3.999048751486326e-05
75.0 63.5 3.999048751486326e-05
75.0 64.5 1.999524375743163e-05
75.0 65.5 4.998810939357907e-05
75.0 66.5 4.998810939357907e-05
75.0 67.5 9.997621878715815e-06
75.0 68.5 2.9992865636147442e-05
75.0 69.5 2.9992865636147442e-05
75.0 70.5 9.997621878715815e-06
75.0 71.5 0.0
75.0 72.5 1.999524375743163e-05
75.0 73.5 2.9992865636147442e-05
75.0 74.5 9.997621878715815e-06
75.0 75.5 0.0
100.0 0.5 17.55754809259863
100.0 1.5 4.050847733941963
100.0 2.5 1.7694489729377243
100.0 3.5 0.9861069448972939
100.0 4.5 0.6117720899902185
100.0 5.5 0.4042109553309423
100.0 6.5 0.2851206390609716
100.0 7.5 0.20547929572872514
100.0 8.5 0.1556597652429084
100.0 9.5 0.11754955983045322
100.0 10.5 0.09097945875448321
100.0 11.5 0.07251940006521031
100.0 12.5 0.05757923051842191
100.0 13.5 0.046909194652755136
100.0 14.5 0.0377691555265732
100.0 15.5 0.03157923051842191
100.0 16.5 0.025359145745027716
100.0 17.5 0.021289044669057712
100.0 18.5 0.017729051190088035
100.0 19.5 0.015199070753179002
100.0 20.5 0.011499168568633844
100.0 21.5 0.010599233778937072
100.0 22.5 0.009139338115422236
100.0 23.5 0.007679442451907401
100.0 24.5 0.006499527225301598
100.0 25.5 0.005849576133029019
100.0 26.5 0.005029638082817085
100.0 27.5 0.004399690251059667
100.0 28.5 0.0038297195956961197
100.0 29.5 0.0032097652429083794
100.0 30.5 0.0023198402347570915
100.0 31.5 0.002539827192696446
100.0 32.5 0.0023098304532116073
100.0 33.5 0.002049853276817737
100.0 34.5 0.0017898761004238668
100.0 35.5 0.0010999250081512879
100.0 36.5 0.0013599054450603196
100.0 37.5 0.0011199233778937073
100.0 38.5 0.0008799396804695142
100.0 39.5 0.0007699478317574177
100.0 40.5 0.0007699478317574177
100.0 41.5 0.0006899527225301598
100.0 42.5 0.0005999592435604825
100.0 43.5 0.00038997391587870887
100.0 44.5 0.00045996902510596674
100.0 45.5 0.00030997880665145096
100.0 46.5 0.0004299706553635474
100.0 47.5 0.00045996902510596674
100.0 48.5 0.00032997717639387023
100.0 49.5 0.00022998369742419303
100.0 50.5 0.00019998695793935442
100.0 51.5 0.00029997880665145094
100.0 52.5 0.00022998369742419303
100.0 53.5 0.0001499897293772416
100.0 54.5 0.00019998695793935442
100.0 55.5 9.999315291816107e-05
100.0 56.5 7.99946201499837e-05
100.0 57.5 0.00012999119660906424
100.0 58.5 8.999380502119335e-05
100.0 59.5 0.00016998858819693513
100.0 60.5 5.999592435604826e-05
100.0 61.5 7.99946201499837e-05
100.0 62.5 6.999527225301597e-05
100.0 63.5 5.999592435604826e-05
100.0 64.5 0.00011999184871209652
100.0 65.5 5.999592435604826e-05
100.0 66.5 0.0
100.0 67.5 4.999657645908054e-05
100.0 68.5 9.999315291816107e-06
100.0 69.5 0.0
100.0 70.5 0.0
100.0 71.5 0.0
100.0 72.5 3.9997228562112816e-05
100.0 73.5 9.999315291816107e-06
100.0 74.5 2.999788066514509e-05
100.0 75.5 0.0
100.0 76.5 0.0
200.0 0.5 14.692116900596039
200.0 1.5 4.719746202653336
200.0 2.5 2.397827340895981
200.0 3.5 1.4509959623149393
200.0 4.5 0.976456450682561
200.0 5.5 0.705056719861565
200.0 6.5 0.5225245145164391
200.0 7.5 0.40162084214574123
200.0 8.5 0.32165737358200347
200.0 9.5 0.25631801576619884
200.0 10.5 0.21249951932320707
200.0 11.5 0.17720457604306863
200.0 12.5 0.1480019227071717
200.0 13.5 0.12855354739473177
200.0 14.5 0.10823553162853297
200.0 15.5 0.09448971351663142
200.0 16.5 0.08014401076716016
200.0 17.5 0.07181657373582002
200.0 18.5 0.06303922322630263
200.0 19.5 0.05609940396077677
200.0 20.5 0.04920880599884637
200.0 21.5 0.04316842914824072
200.0 22.5 0.03915823880023072
200.0 23.5 0.03523803114785618
200.0 24.5 0.02994770236492982
200.0 25.5 0.028218034993270524
200.0 26.5 0.025198423380119208
200.0 27.5 0.022918669486637185
200.0 28.5 0.02133878100365314
200.0 29.5 0.018939088636800615
200.0 30.5 0.018019207844645262
200.0 31.5 0.01532951355508556
200.0 32.5 0.013489559700057682
200.0 33.5 0.013939550086521821
200.0 34.5 0.011629609690444145
200.0 35.5 0.011709613535858487
200.0 36.5 0.010319650067294751
200.0 37.5 0.009379676985195155
200.0 38.5 0.008869678907902327
200.0 39.5 0.008009709671217074
200.0 40.5 0.006819746202653335
200.0 41.5 0.00700972889828879
200.0 42.5 0.006119746202653336
200.0 43.5 0.005999750048067679
200.0 44.5 0.0056697750432609115
200.0 45.5 0.005029782734089598
200.0 46.5 0.0048197846567967694
200.0 47.5 0.004469794270332628
200.0 48.5 0.00403981926552586
200.0 49.5 0.004089809651990002
200.0 50.5 0.003389828879061719
200.0 51.5 0.0034398384925975775
200.0 52.5 0.003099846183426264
200.0 53.5 0.0030598538742549505
200.0 54.5 0.0027798692559123247
200.0 55.5 0.002559873101326668
200.0 56.5 0.0022199000192270717
200.0 57.5 0.0023898865602768695
200.0 58.5 0.002099903864641415
200.0 59.5 0.0021099019419342432
200.0 60.5 0.0018999115554701018
200.0 61.5 0.0017399192462987886
200.0 62.5 0.0015899269371274754
200.0 63.5 0.0016999211690059603
200.0 64.5 0.0014899307825418187
200.0 65.5 0.0015099307825418187
200.0 66.5 0.0014299346279561622
200.0 67.5 0.0013999365506633338
200.0 68.5 0.001159948086906364
200.0 69.5 0.0010599538550278792
200.0 70.5 0.0009699577004422226
200.0 71.5 0.0008399634685637377
200.0 72.5 0.001009955777735051
200.0 73.5 0.0007699653912709094
200.0 74.5 0.0008099634685637377
200.0 75.5 0.0009099596231493944
200.0 76.5 0.0008399634685637377
200.0 77.5 0.0006799692366852529
200.0 78.5 0.0006499711593924246
200.0 79.5 0.0006899692366852528
200.0 80.5 0.0005999730820995962
200.0 81.5 0.0005399769275139395
200.0 82.5 0.0006199730820995962
200.0 83.5 0.0005399769275139395
200.0 84.5 0.0006099730820995962
200.0 85.5 0.00046997885022111125
200.0 86.5 0.000449980772928283
200.0 87.5 0.0005199769275139396
200.0 88.5 0.0005899730820995961
200.0 89.5 0.0003799826956354547
200.0 90.5 0.000419980772928283
200.0 91.5 0.0003899826956354547
200.0 92.5 0.0002099903864641415
200.0 93.5 0.000419980772928283
200.0 94.5 0.0003499846183426264
200.0 95.5 0.00022999038646414152
200.0 96.5 0.00026998846375696976
200.0 97.5 0.00026998846375696976
200.0 98.5 0.0002899865410497981
200.0 99.5 0.00033998461834262644
200.0 100.5 0.0002999865410497981
200.0 101.5 0.0002399884637569698
200.0 102.5 0.00022999038646414152
200.0 103.5 0.00015999288598346473
200.0 104.5 0.00016999230917131322
200.0 105.5 0.00018999154008844454
200.0 106.5 0.0001299942318784849
200.0 107.5 0.0002599884637569698
200.0 108.5 0.00017999192462987885
200.0 109.5 0.0001399936550663334
200.0 110.5 9.999557777350509e-05
200.0 111.5 0.0002099903864641415
200.0 112.5 0.00010999500096135358
200.0 113.5 0.00017999192462987885
200.0 114.5 0.00014999327052489904
200.0 115.5 0.00017999192462987885
200.0 116.5 0.00010999500096135358
200.0 117.5 0.00010999500096135358
200.0 118.5 0.00011999461641991923
200.0 119.5 8.999596231493943e-05
200.0 120.5 0.00014999327052489904
200.0 121.5 7.999634685637377e-05
200.0 122.5 8.999596231493943e-05
200.0 123.5 9.999557777350509e-05
200.0 124.5 0.00011999461641991923
200.0 125.5 8.999596231493943e-05
200.0 126.5 7.999634685637377e-05
200.0 127.5 7.999634685637377e-05
200.0 128.5 9.999557777350509e-05
200.0 129.5 6.999692366852528e-05
200.0 130.5 6.999692366852528e-05
200.0 131.5 5.999730820995962e-05
200.0 132.5 9.999557777350509e-05
200.0 133.5 9.999557777350509e-05
200.0 134.5 5.999730820995962e-05
200.0 135.5 4.9997692751393965e-05
200.0 136.5 5.999730820995962e-05
200.0 137.5 6.999692366852528e-05
200.0 138.5 3.9998269563545475e-05
200.0 139.5 3.9998269563545475e-05
200.0 140.5 5.999730820995962e-05
200.0 141.5 6.999692366852528e-05
200.0 142.5 2.999865410497981e-05
200.0 143.5 4.9997692751393965e-05
200.0 144.5 6.999692366852528e-05
200.0 145.5 3.9998269563545475e-05
200.0 146.5 4.9997692751393965e-05
200.0 147.5 3.9998269563545475e-05
200.0 148.5 8.999596231493943e-05
200.0 149.5 4.9997692751393965e-05
200.0 150.5 3.9998269563545475e-05
200.0 151.5 4.9997692751393965e-05
200.0 152.5 5.999730820995962e-05
200.0 153.5 3.9998269563545475e-05
200.0 154.5 1.999903864641415e-05
200.0 155.5 1.999903864641415e-05
200.0 156.5 9.99955777735051e-06
200.0 157.5 2.999865410497981e-05
200.0 158.5 2.999865410497981e-05
200.0 159.5 2.999865410497981e-05
200.0 160.5 9.99955777735051e-06
200.0 161.5 0.0
200.0 162.5 0.0
200.0 163.5 0.0
200.0 164.5 0.0
200.0 165.5 0.0
200.0 166.5 9.99955777735051e-06
200.0 167.5 9.99955777735051e-06
200.0 168.5 9.99955777735051e-06
200.0 169.5 1.999903864641415e-05
200.0 170.5 1.999903864641415e-05
200.0 171.5 0.0
200.0 172.5 2.999865410497981e-05
200.0 173.5 9.99955777735051e-06
200.0 174.5 9.99955777735051e-06
200.0 175.5 0.0
200.0 176.5 0.0
200.0 177.5 0.0
200.0 178.5 0.0
200.0 179.5 0.0
200.0 180.5 0.0
200.0 181.5 0.0
200.0 182.5 9.99955777735051e-06
200.0 183.5 0.0
300.0 0.5 11.382228915662651
300.0 1.5 4.545682730923694
300.0 2.5 2.571000669344043
300.0 3.5 1.6623242971887549
300.0 4.5 1.1686847389558233
300.0 5.5 0.8741064257028112
300.0 6.5 0.6739641900937082
300.0 7.5 0.533786813922356
300.0 8.5 0.4304032797858099
300.0 9.5 0.3588487282463186
300.0 10.5 0.3012951807228916
300.0 11.5 0.2592469879518072
300.0 12.5 0.21764892904953145
300.0 13.5 0.1895348058902276
300.0 14.5 0.163315093708166
300.0 15.5 0.14668105756358768
300.0 16.5 0.1284877844712182
300.0 17.5 0.11288353413654617
300.0 18.5 0.10206425702811245
300.0 19.5 0.09125133868808567
300.0 20.5 0.08106844042838018
300.0 21.5 0.07472674029451137
300.0 22.5 0.06829501338688085
300.0 23.5 0.060682898259705485
300.0 24.5 0.05519143239625167
300.0 25.5 0.05058115796519411
300.0 26.5 0.046921352074966526
300.0 27.5 0.041001506024096385
300.0 28.5 0.03935157295850067
300.0 29.5 0.03605170682730924
300.0 30.5 0.03350184069611781
300.0 31.5 0.031081994645247656
300.0 32.5 0.028892068273092365
300.0 33.5 0.026772255689424363
300.0 34.5 0.02565210843373494
300.0 35.5 0.022271753681392233
300.0 36.5 0.02161161311914324
300.0 37.5 0.02068155957161981
300.0 38.5 0.01863135876840696
300.0 39.5 0.018261211512717538
300.0 40.5 0.015890980589022757
300.0 41.5 0.015800970548862113
300.0 42.5 0.015110893574297188
300.0 43.5 0.013940763052208835
300.0 44.5 0.013040696117804552
300.0 45.5 0.012300669344042838
300.0 46.5 0.011200635876840696
300.0 47.5 0.01077061579651941
300.0 48.5 0.010790612449799198
